,Unnamed: 0,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness
11915,11915,,5.0,B,Lightning,44.31333333,-120.355,OR,7/18/1992,7/19/1992,Jul,7/18/1992 14:07,7/19/1992 1:00,1 days 00:00:00.000000000,6/18/1992,1992,Jun,726920,62903.417389999995,24230,1980,2020,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4963575650605381
11916,11916,TH1415,2.5,B,Arson,47.9831,-98.9421,ND,4/23/2001,4/23/2001,Apr,4/23/2001 19:00,4/23/2001 19:15,0 days 00:00:00.000000000,3/24/2001,2001,Mar,A07141,88406.29366,327,1999,2019,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.28444329903069354
11917,11917,,8.0,B,Miscellaneous,41.583713,-74.982933,NY,3/31/1998,,Mar,,,,3/1/1998,1998,Mar,725145,19977.346999999998,99999,1973,2020,15,0.1,725145-99999-1998.gz,1.791316527,4.036827195,9.757763975,8.416036308999999,3.530812325,3.0728045330000002,3.0118012419999998,3.424810893,71.04099561,68.39705882,57.71428571,60.25496183,166.6,8.2,0.0,182.1,0.06905041089234731
11918,11918,GRASS FIRE,5.0,B,Debris Burning,30.22354012,-94.90861837,TX,8/4/2009,,Aug,,,,7/5/2009,2009,Jul,725021,17522.4591,99999,2006,2020,12,0.1,725021-99999-2009.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2550147178424129
11919,11919,,5.0,B,Lightning,27.08472002,-82.01417,FL,8/1/2004,,Aug,,,,7/2/2004,2004,Jul,722108,66033.1665,12894,1986,2020,12,0.1,722108-99999-2004.gz,26.84994138,26.28482328,26.05286344,27.00461361,2.557327081,2.638669439,2.704845815,2.96828143,77.62815884,81.26361656,82.8372093,80.30011723,287.9,233.1,105.6,306.1,0.14009831434244568
11920,11920,NE30347,6.0,B,Arson,35.5453,-94.5508,OK,2/23/2009,2/23/2009,Feb,2/23/2009 16:05,2/23/2009 17:35,0 days 00:00:00.000000000,1/24/2009,2009,Jan,722133,25795.69564,99999,2006,2020,15,0.1,722133-53946-2009.gz,6.342402464,8.521194605,5.853061224,0.0,2.9699178639999997,3.2213872830000003,3.185714286,0.0,58.81399417,61.78145695,55.37582418,0.0,0.0,0.0,0.0,0.0,0.24796208201858239
11921,11921,,2.0,B,Debris Burning,45.74170618,-92.49753182,WI,4/15/2004,,Apr,,,,3/16/2004,2004,Mar,722183,13244.961729999999,4972,1948,2020,15,0.1,722183-99999-2004.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22452410412613721
11922,11922,MT. BARNEY,50.0,C,Lightning,48.78555556,-120.2738889,WA,8/8/2012,8/14/2012,Aug,8/8/2012 16:30,8/14/2012 16:00,6 days 00:00:00.000000000,7/9/2012,2012,Jul,727890,66271.72019,94197,1988,2020,15,1.0,727890-94197-2012.gz,24.38525547,23.88891967,24.66190476,25.5875,3.135620438,3.1886426589999997,3.2690476189999997,3.271328671,44.88394277,42.49438202,39.11904762,32.44055944,12.4,0.0,0.0,0.0,0.49453871278323347
11923,11923,SHEEP CREEK,1.0,B,Lightning,62.6078,-154.1806,AK,5/25/2010,6/10/2010,May,5/25/2010 19:11,6/10/2010 11:00,16 days 00:00:00.000000000,4/25/2010,2010,Apr,702483,30153.342510000002,99999,2006,2020,0,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8626756615866891
11924,11924,,1.0,B,Miscellaneous,33.34240998,-98.57233999,TX,11/10/2006,,Nov,,,,10/11/2006,2006,Oct,A00019,118107.95300000001,53969,2001,2019,16,0.1,A00019-53969-2006.gz,14.21408451,13.9747191,14.54166667,8.32398317,4.387323943999999,4.529213483,3.8011904760000004,4.666760168,65.04258443,58.24431818,67.20121951,63.63469676,0.0,0.0,0.0,0.0,0.2871817686222842
11925,11925,,2.0,B,Arson,32.9731,-93.4717,LA,3/26/1998,,Mar,,,,2/24/1998,1998,Feb,722484,54432.17608,99999,1991,2020,12,0.1,722484-99999-1998.gz,11.79014085,12.23098592,13.92771084,18.28267045,3.9328631880000002,3.796619718,4.491566265,4.228693182,63.44444444,64.96755162,62.30246914,67.20684524,120.6,51.4,0.0,37.4,0.23958521728342386
11926,11926,LAST,1.5,B,Lightning,40.05111111,-120.58333329999999,CA,7/15/1999,7/17/1999,Jul,7/15/1999 14:30,7/17/1999 18:00,2 days 00:00:00.000000000,6/15/1999,1999,Jun,725845,86632.68908,23225,1987,2005,14,0.1,725845-23225-1999.gz,19.60825175,20.79295775,22.73905325,18.32291667,2.111748252,2.090422535,2.007692308,2.610416667,41.201398600000005,38.58873239,38.64497041,39.5,11.9,11.9,11.9,0.0,0.5002858016006553
11927,11927,WAGON ROAD,14768.1,G,Lightning,47.5028,-119.8436,WA,7/10/2015,10/8/2015,Jul,7/10/2015 18:30,10/8/2015 12:00,90 days 00:00:00.000000000,6/10/2015,2015,Jun,727826,32927.2638,24141,1973,2020,15,100.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4903539779322805
11928,11928,,1.6,B,Miscellaneous,42.65030495,-75.04955404,NY,4/17/2004,4/17/2004,Apr,4/17/2004 11:46,4/17/2004 11:46,0 days 00:00:00.000000000,3/18/2004,2004,Mar,725196,71104.00291,14717,1978,2005,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.06922591204810158
11929,11929,,2.0,B,Missing/Undefined,33.875,-79.34583333,SC,3/12/1992,3/12/1992,Mar,,3/12/1992 11:53,0 days 00:00:00.000000000,2/11/1992,1992,Feb,747910,43768.408989999996,99999,1941,2020,16,0.1,747910-13717-1992.gz,13.58210818,15.27950139,15.92485207,0.0,2.190984743,2.452631579,2.376923077,0.0,72.92383639,68.88826816,76.69277108,0.0,113.0,44.0,39.0,0.0,0.11118740360694979
11930,11930,1803 HWY 171,1.0,B,Miscellaneous,31.690905199999996,-96.4994512,TX,8/28/2011,,Aug,,,,7/29/2011,2011,Jul,720779,5702.952908,461,2010,2020,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2687991006072439
11931,11931,,4.0,B,Arson,34.489792200000004,-89.02161305,MS,1/29/2012,1/29/2012,Jan,1/29/2012 14:23,1/29/2012 16:08,0 days 00:00:00.000000000,12/30/2011,2011,Dec,720588,48471.28495,99999,2008,2013,16,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19756521587013087
11932,11932,BUFFALO,0.6,B,Children,44.0764,-99.6351,SD,4/17/2001,4/17/2001,Apr,4/17/2001 16:45,4/17/2001 17:50,0 days 00:00:00.000000000,3/18/2001,2001,Mar,726560,61969.344220000006,99999,1992,2005,15,0.1,726560-99999-2001.gz,0.712871287,3.93559322,4.166492147,0.0,5.115222772,5.25157385,6.468586387,0.0,70.00375,69.7810219,69.18421053,0.0,86.2,81.9,34.6,0.0,0.2919583644158801
11933,11933,,1.0,B,Debris Burning,35.53591,-93.94328,AR,7/7/2011,7/7/2011,Jul,7/7/2011 13:25,7/7/2011 15:00,0 days 00:00:00.000000000,6/7/2011,2011,Jun,723445,55324.37977000001,99999,2006,2020,15,0.1,723445-93993-2011.gz,26.35143979,26.84371728,27.65367232,0.0,3.0168848169999998,2.529581152,1.717514124,0.0,67.33286319,66.50265957,65.93181818,0.0,26.1,14.8,1.3,0.0,0.242306021891735
11934,11934,,30.0,C,Arson,31.329656699999997,-90.23392422,MS,3/15/1996,3/15/1996,Mar,3/15/1996 14:15,3/15/1996 15:40,0 days 00:00:00.000000000,2/14/1996,1996,Feb,722348,87024.80521,53808,1973,2020,12,1.0,722348-99999-1996.gz,11.85620542,8.626361032,5.813043477999999,0.0,2.433523538,2.659598854,2.493167702,0.0,61.66191155,58.06876791,53.69565217,0.0,0.0,0.0,0.0,0.0,0.21086949450494696
11935,11935,,1.0,B,Equipment Use,33.01000001,-94.36622,TX,2/27/2007,,Feb,,,,1/28/2007,2007,Jan,720311,56990.769870000004,99999,2006,2020,16,0.1,720311-53962-2007.gz,6.944805195,9.583873957,14.88071571,15.77825059,3.5543135439999998,4.466728452,4.442147117,2.928747045,63.94388002,59.30468004,54.35477178,63.56393925,0.0,0.0,0.0,0.0,0.24788580470443589
11936,11936,7WFIRE,2.0,B,Lightning,47.333,-107.75,MT,7/20/2000,7/20/2000,Jul,7/20/2000 13:00,7/20/2000 18:00,0 days 00:00:00.000000000,6/20/2000,2000,Jun,727684,60242.63865,99999,1973,2020,15,0.1,727684-99999-2000.gz,15.0,15.0,0.0,0.0,29.8,29.8,0.0,0.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3694400536294111
11937,11937,,1.0,B,Missing/Undefined,18.471178,-67.157776,PR,1/30/2007,,Jan,,,,12/31/2006,2006,Dec,785140,4248.5235170000005,11603,1945,2018,12,0.1,785140-11603-2006.gz,24.13043478,0.0,0.0,0.0,4.673913043,0.0,0.0,0.0,84.73913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020868624373810762
11938,11938,,1.0,B,Railroad,46.42704332,-92.48014175,MN,5/20/2006,,May,,,,4/20/2006,2006,Apr,727456,46882.67854,99999,1990,2020,9,0.1,727456-04919-2006.gz,9.558768657,9.955951265,12.71856287,15.86378429,4.369916045,3.436176195,2.646506986,3.271222687,76.30761523,77.55035605,72.71186441,76.13844715,0.0,0.0,0.0,0.0,0.22420039975588746
11939,11939,,1.0,B,Missing/Undefined,39.680414,-111.84191399999999,UT,8/4/2008,,Aug,,,,7/5/2008,2008,Jul,A00018,66775.51143,23162,2001,2019,0,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.41229641096095815
11940,11940,,7.0,B,Debris Burning,27.33,-80.31,FL,6/11/1992,,Jun,,,,5/12/1992,1992,May,722103,17866.49672,99999,1976,2006,12,0.1,722103-99999-1992.gz,28.9,28.9,0.0,0.0,2.1,2.1,0.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12477405288648824
11941,11941,,1.0,B,Missing/Undefined,34.47606,-78.63264000000001,NC,7/21/2007,,Jul,,,,6/21/2007,2007,Jun,720279,14484.40773,99999,2006,2020,16,0.1,720279-03705-2007.gz,25.52133581,26.73376623,27.33665339,26.71648762,1.4605751390000001,1.655194805,1.727888446,1.180242877,70.21290944,71.45342205,68.52977413,69.25036532,0.0,0.0,0.0,0.0,0.1045279492506388
11942,11942,COLE BURNING,31.2,C,Fireworks,48.28967,-109.91958000000001,MT,7/4/2015,7/4/2015,Jul,7/4/2015 22:30,7/4/2015 23:59,0 days 00:00:00.000000000,6/4/2015,2015,Jun,727770,30461.15295,94012,2005,2020,15,1.0,727770-94012-2015.gz,19.7532831,21.98671024,24.24266667,0.0,3.850762527,3.65210643,3.775113122,0.0,54.30459127,49.62749446,49.08144796,0.0,9.6,3.0,3.0,0.0,0.3905929338307004
11943,11943,,5.0,B,Debris Burning,30.23627328,-89.61254255,MS,3/15/1994,3/15/1994,Mar,3/15/1994 16:05,3/15/1994 17:20,0 days 00:00:00.000000000,2/13/1994,1994,Feb,722138,21318.707319999998,99999,1973,2010,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.20601494831275824
11944,11944,NOT OURS,30.0,C,Arson,48.7694,-99.7905,ND,4/5/2012,4/6/2012,Apr,4/5/2012 23:00,4/6/2012 0:15,1 days 00:00:00.000000000,3/6/2012,2012,Mar,720853,17813.15135,281,2011,2020,15,1.0,720853-00281-2012.gz,4.5565042689999995,5.363106796,6.827999999999999,7.1,5.175640382,4.96368932,4.6616,5.164285714,67.87555556,67.5122449,65.93355482,58.46969697,0.0,0.0,0.0,0.0,0.29237742919690324
11945,11945,,1.5,B,Debris Burning,32.825,-85.4472,AL,4/29/2000,,Apr,,,,3/30/2000,2000,Mar,722284,23216.19122,99999,1993,2005,12,0.1,722284-99999-2000.gz,15.86868687,16.02380952,15.22297297,23.06954103,3.1294797689999996,3.3294642860000003,3.464864865,2.6912133889999996,65.42982456,65.36936937,62.05405405,61.50706215,86.0,21.8,5.8,17.5,0.16624376915707062
11946,11946,30186,7.0,B,Debris Burning,35.93016669,-94.94183331,OK,3/18/2010,3/18/2010,Mar,3/18/2010 22:00,3/18/2010 22:00,0 days 00:00:00.000000000,2/16/2010,2010,Feb,722199,5258.455388,99999,2006,2020,15,0.1,722199-53956-2010.gz,5.0607043560000005,7.897222222000001,6.843253968,0.0,2.566635774,2.763888889,2.951388889,0.0,64.29045837,66.00931966,75.33067729,0.0,0.0,0.0,0.0,0.0,0.2513829252014066
11947,11947,UP&L - 2,0.75,B,Missing/Undefined,41.11098,-111.67193,UT,8/5/1995,8/5/1995,Aug,,,0 days 00:00:00.000000000,7/6/1995,1995,Jul,725755,24791.95324,99999,1973,2010,15,0.1,725755-24101-1995.gz,24.11722222,24.23305556,24.35416667,0.0,4.376297335,4.392156863,4.652095808,0.0,32.02524544,27.34733894,25.56287425,0.0,2.3,0.0,0.0,0.0,0.4099852253520131
11948,11948,CAL352739,4.0,B,Debris Burning,33.640370000000004,-92.455,AR,1/2/2014,1/2/2014,Jan,1/2/2014 14:26,1/2/2014 15:22,0 days 00:00:00.000000000,12/3/2013,2013,Dec,723425,28641.59315,99999,1946,2020,16,0.1,723425-00373-2013.gz,5.7717761560000005,7.16119403,4.47099768,0.0,1.521919143,1.6375124380000001,0.826682135,0.0,75.73233831,73.45206862,71.97163121,0.0,0.0,0.0,0.0,0.0,0.22970004234644703
11949,11949,,1.0,B,Debris Burning,42.543255,-73.546613,NY,4/24/2001,,Apr,,,,3/25/2001,2001,Mar,744104,23687.163819999998,99999,1973,2020,4,0.1,744104-99999-2001.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05630283960460103
11950,11950,,2.0,B,Debris Burning,34.6354,-83.8872,GA,2/25/1996,2/25/1996,Feb,2/25/1996 20:30,2/25/1996 22:00,0 days 00:00:00.000000000,1/26/1996,1996,Jan,722109,60136.052410000004,355,1943,2020,16,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15101697288697635
11951,11951,FY2001-LONG-079,2.2,B,Lightning,31.7379,-81.6134,GA,5/31/2001,5/31/2001,May,5/31/2001 17:30,5/31/2001 17:30,0 days 00:00:00.000000000,5/1/2001,2001,May,722090,16678.27445,99999,1945,2020,12,0.1,722090-99999-2001.gz,24.43865031,26.64739884,24.54666667,0.0,3.323255814,3.6467836260000004,3.4383561639999995,0.0,50.73454545,50.41666667,64.62711864,0.0,36.1,35.3,24.9,0.0,0.13272812709069703
11952,11952,,1.0,B,Missing/Undefined,17.970869,-66.368584,PR,6/29/2009,,Jun,,,,5/30/2009,2009,May,785265,60945.09744,494,1945,2018,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.014874510040552957
11953,11953,,6.0,B,Debris Burning,35.21819999,-93.84582997,AR,9/26/2004,,Sep,,,,8/27/2004,2004,Aug,723429,68485.08698,53920,1973,2020,15,0.1,723429-99999-2004.gz,22.59259259,22.56578947,22.03571429,17.92557652,1.5168582380000002,1.454736842,1.594642857,1.994129979,68.37804878,66.30745342,62.85806452,69.68852459,6.2,0.3,0.0,92.6,0.24159304096335177
11954,11954,,5.0,B,Arson,35.2417,-85.2583,TN,11/27/1998,,Nov,,,,10/28/1998,1998,Oct,723245,53860.94572999999,99999,1973,2020,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16295301316978028
11955,11955,A1303032,1.0,B,Miscellaneous,42.2419,-96.5534,NE,3/28/2003,3/28/2003,Mar,3/28/2003 17:45,3/28/2003 18:07,0 days 00:00:00.000000000,2/26/2003,2003,Feb,725570,21931.84965,14943,1995,2005,9,0.1,725570-14943-2003.gz,0.555949896,8.293913043,7.917703349,0.0,4.898434238,5.004782608999999,4.946889952,0.0,71.25448786,70.0794702,62.24154589,0.0,51.0,49.4,30.6,0.0,0.2634479993336618
11956,11956,,1.0,B,Debris Burning,34.154865,-80.261024,SC,2/28/2014,2/28/2014,Feb,2/28/2014 14:14,2/28/2014 15:11,0 days 00:00:00.000000000,1/29/2014,2014,Jan,720611,19767.954830000002,202,2009,2018,16,0.1,720611-00202-2014.gz,9.313771888,13.24639076,14.45833333,0.0,1.8998105159999998,2.142292871,1.714880952,0.0,71.12999404,69.02204176,70.14,0.0,0.0,0.0,0.0,0.0,0.11907153172740448
11957,11957,,1.0,B,Debris Burning,34.76832998,-81.20610999,SC,4/29/2004,,Apr,,,,3/30/2004,2004,Mar,723117,27782.11403,53871,1999,2005,16,0.1,723117-99999-2004.gz,15.12589074,18.43489583,19.07291667,22.64896074,2.86543943,2.8359375,2.571875,2.457621247,62.38736264,61.70418848,66.19473684,65.18023256,61.1,21.9,3.6,28.4,0.1270398658394849
11958,11958,,40.0,C,Debris Burning,41.35386,-92.73217,IA,3/18/2015,3/18/2015,Mar,,,0 days 00:00:00.000000000,2/16/2015,2015,Feb,720312,18929.16647,99999,2006,2020,15,1.0,720312-04964-2015.gz,-1.969340294,5.179460967,10.71031746,0.0,3.806454675,3.6824349439999997,4.199007937,0.0,70.10630899,66.84412955,62.19409283,0.0,1.8,1.0,0.0,0.0,0.22812711204636238
11959,11959,,90.0,C,Arson,38.00606,-92.87849,MO,4/9/2001,,Apr,4/9/2001 13:40,,,3/10/2001,2001,Mar,724459,30262.77528,53931,1973,2010,0,1.0,724459-99999-2001.gz,8.900849857999999,10.68390805,17.95833333,17.51753156,3.0401976939999997,3.423076923,4.706547619,3.5587982830000002,63.97350993,68.37407407,70.01190476,58.78397711,0.0,0.0,0.0,3.8,0.23102550846886727
11960,11960,,15.0,C,Miscellaneous,34.325,-79.5083,SC,2/18/1997,,Feb,,,,1/19/1997,1997,Jan,723116,38426.29471,3742,1973,2020,16,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11232276550915277
11961,11961,NEEDLE RIDGE,1.4,B,Lightning,45.33583333,-106.1563889,MT,7/14/2007,7/14/2007,Jul,7/14/2007 19:00,7/14/2007 20:37,0 days 00:00:00.000000000,6/14/2007,2007,Jun,726673,60214.755820000006,99999,1979,2020,9,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.35433945707342773
11962,11962,,6.0,B,Debris Burning,34.60268,-85.62174,AL,12/28/1995,,Dec,12/28/1995 14:00,,,11/28/1995,1995,Nov,722111,16935.00433,99999,1983,2005,16,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16662883023951802
11963,11963,,1.0,B,Arson,35.1383,-82.845,NC,2/14/1995,,Feb,,,,1/15/1995,1995,Jan,722177,93354.99022,99999,1942,2020,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.14138385840434098
11964,11964,,200.0,D,Missing/Undefined,34.90639831,-94.89969627,OK,2/20/1993,2/21/1993,Feb,2/20/1993 19:30,2/21/1993 1:00,1 days 00:00:00.000000000,1/21/1993,1993,Jan,723410,35826.1647,99999,1973,2005,16,3.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2516129065180046
11965,11965,MS0    1010-6220331003,30.0,C,Missing/Undefined,33.718651,-89.885832,MS,3/31/2010,,Mar,3/31/2010 18:05,,,3/1/2010,2010,Mar,747580,30958.498610000002,13978,2006,2020,16,1.0,747580-13978-2010.gz,11.09302326,11.38478747,13.71717172,18.46098439,3.2282392030000002,3.412080537,4.138383838,3.126530612,70.55453502,71.79861111,67.80203046,65.5678392,87.4,30.5,12.2,135.2,0.20597994215775128
11966,11966,,1.0,B,Smoking,32.65400073,-89.83043898,MS,4/5/1994,4/5/1994,Apr,4/5/1994 13:35,4/5/1994 14:20,0 days 00:00:00.000000000,3/6/1994,1994,Mar,722350,43647.45749,3940,1943,2004,12,0.1,722350-03940-1994.gz,13.32104701,13.86673347,10.12210526,0.0,2.525213675,2.699799599,1.9210526319999999,0.0,73.94825511,77.25115207,67.98214286,0.0,489.0,360.0,92.0,0.0,0.2062035796958237
11967,11967,,3.0,B,Miscellaneous,31.9689,-93.8422,LA,8/26/2001,,Aug,,,,7/27/2001,2001,Jul,722485,61617.19764,99999,1999,2005,12,0.1,722485-99999-2001.gz,28.46416382,27.77377049,28.44202899,23.93517241,3.141709402,2.901644737,3.120289855,3.117475728,70.37764933,71.68939394,69.2578125,79.20267261,54.6,44.7,10.7,213.0,0.2437453506475502
11968,11968,MUTAL AID GRASS FIRE,1.0,B,Lightning,33.737747,-101.7847713,TX,8/11/2011,,Aug,,,,7/12/2011,2011,Jul,722675,28956.49408,23021,1946,2020,16,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.317517249068864
11969,11969,,1.0,B,Debris Burning,33.11668,-86.28621,AL,4/9/1995,,Apr,4/9/1995 15:00,,,3/10/1995,1995,Mar,722300,46753.232130000004,53864,1981,2019,16,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17361521627626342
11970,11970,FY2011-HOUSTON-021,5.4,B,Debris Burning,32.41552888,-83.68779822,GA,2/24/2011,2/24/2011,Feb,2/24/2011 13:40,2/24/2011 14:26,0 days 00:00:00.000000000,1/25/2011,2011,Jan,722175,25488.36039,99999,2006,2020,12,0.1,722175-13860-2011.gz,8.540378549,10.01552975,11.96055684,0.0,2.210725552,1.7415094340000001,1.37262181,0.0,74.25646329,68.3752809,72.71921182,0.0,138.0,10.8,0.6,0.0,0.15073012848415557
11971,11971,,3.0,B,Campfire,31.61907001,-95.59135999,TX,12/26/2005,,Dec,,,,11/26/2005,2005,Nov,999999,20893.1767,93983,2004,2019,12,0.1,999999-94943-2005.gz,-7.580806676,-4.669166667,-3.931547619,1.085517241,5.458275382,5.138333333,3.4976190480000002,4.879310345,82.22617354,81.72285714,82.64150943,85.81300813,0.0,0.0,0.0,0.0,0.2603324691403106
11972,11972,,1.5,B,Campfire,44.547492,-71.610535,VT,4/21/2014,,Apr,,,,3/22/2014,2014,Mar,726134,20616.04455,54728,1993,2020,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.03906877037820866
11973,11973,,32.0,C,Arson,34.3708,-82.5269,SC,2/27/2002,,Feb,,,,1/28/2002,2002,Jan,723190,21961.74697,93846,2001,2005,16,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13903283839752434
11974,11974,,3.0,B,Debris Burning,34.525599,-87.291728,AL,2/11/2008,2/11/2008,Feb,2/11/2008 17:33,2/11/2008 18:04,0 days 00:00:00.000000000,1/12/2008,2008,Jan,999999,15718.856409999999,63868,1996,2009,16,0.1,999999-63898-2008.gz,-0.986423611,2.863865741,5.686607143,0.0,2.344305556,2.64,2.6244047619999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18178795268367232
11975,11975,DAVIS CNYN,5.0,B,Lightning,42.5533,-112.0825,ID,8/27/1998,8/27/1998,Aug,8/27/1998 14:40,8/27/1998 23:00,0 days 00:00:00.000000000,7/28/1998,1998,Jul,725868,41942.40591,99999,1973,2005,4,0.1,725868-99999-1998.gz,21.26829268,21.28181818,20.33333333,0.0,4.032195122,4.376363636000001,4.5,0.0,51.83823529,50.14545455,51.38333333,0.0,25.2,15.4,2.5,0.0,0.4135076129097164
11976,11976,FY2002-MADISON-016,1.43,B,Arson,34.0182,-83.2664,GA,11/7/2001,11/7/2001,Nov,11/7/2001 13:09,11/7/2001 13:09,0 days 00:00:00.000000000,10/8/2001,2001,Oct,749483,30715.19534,394,1944,2020,16,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1458618290149789
11977,11977,,1.0,B,Arson,34.11775949,-84.69812304,GA,3/19/2009,,Mar,,,,2/17/2009,2009,Feb,722156,14012.043580000001,99999,2006,2020,16,0.1,722156-53873-2009.gz,9.303571429,11.36469428,9.996376812000001,13.24475891,1.530816327,1.150295858,1.280072464,1.794444444,71.07127193,75.65502183,81.42796609999999,73.42025862,121.4,42.4,42.4,103.9,0.15862708219112887
11978,11978,,0.91,B,Equipment Use,33.59584944,-83.38702412,GA,11/20/2007,,Nov,,,,10/21/2007,2007,Oct,720347,23022.54433,63877,2006,2020,16,0.1,720347-63877-2007.gz,14.32229478,12.45923149,13.89939638,11.74350649,1.190438433,1.3653233359999999,1.727967807,1.4247217069999998,60.95224719,55.08075117,60.0,64.22931442,0.0,0.0,0.0,0.0,0.1472210724467362
